Vorname;Nachname;Stadt;Erklärung;Alter;Hobbys;Geschlecht;Alterspanne
Tim;Klein;Hamburg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;65;Tennis, Töpfern, Gartenarbeit;Male;50
Anna;Müller;Offenbach;Ich zeige dir die schönsten Plätze zum Fotografieren.;40;Fußball, Tennis, Klettern;Female;35-50
Leon;Bauer;Karlsruhe;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;50;Tennis, Snowboarden, Angeln;Male;35-50
Leon;Schneider;Ulm;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;40;Gartenarbeit, Angeln, Klettern;Male;35-50
Ben;Hubert;Halle;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;29;Singen, Klettern, Schach;Male;26-35
Tim;Schmidt;Jena;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;69;Malen, Basteln, Angeln;Male;50
Ben;Fischer;Braunschweig;Ich zeige dir die schönsten Plätze zum Fotografieren.;24;Reisen, Tennis, Singen;Male;19-25
Anna;Weber;Neuss;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;28;Pilates, Schwimmen, Fußball;Female;26-35
Ben;Fischer;Chemnitz;Ich zeige dir die schönsten Plätze zum Fotografieren.;38;Skifahren, Wandern, Malen;Male;35-50
Anna;Weber;Ludwigshafen;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;50;Klavierspielen, Tanzen, Schach;Female;35-50
Julia;Weber;Mannheim;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;42;Kochen, Surfen, Volleyball;Female;35-50
Lukas;Müller;Karlsruhe;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;47;Yoga, Skifahren, Basteln;Male;35-50
Anna;Richter;Ingolstadt;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;70;Snowboarden, Malen, Fotografieren;Female;50
Lisa;Richter;Köln;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;51;Wandern, Angeln, Fußball;Female;50
Lukas;Klein;Recklinghausen;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;33;Surfen, Klettern, Fotografieren;Male;26-35
Lisa;Klein;Bonn;Ich zeige dir die schönsten Plätze zum Fotografieren.;32;Camping, Tanzen, Radfahren;Female;26-35
Julia;Koch;Erlangen;Ich zeige dir die schönsten botanischen Gärten und Parks.;23;Skifahren, Snowboarden, Basteln;Female;19-25
Max;Richter;Bonn;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;56;Klettern, Fußball, Malen;Male;50
Laura;Schneider;Neuss;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;29;Wandern, Lesen, Gartenarbeit;Female;26-35
Tim;Schneider;Mönchengladbach;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;64;Schwimmen, Fotografieren, Basteln;Male;50
Max;Weber;Ludwigshafen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;57;Reiten, Fußball, Klavierspielen;Male;50
Lukas;Klein;Erlangen;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;46;Pilates, Surfen, Gartenarbeit;Male;35-50
Anna;Schneider;Karlsruhe;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;57;Tennis, Lesen, Klettern;Female;50
Julia;Richter;Oldenburg;Ich zeige dir die schönsten botanischen Gärten und Parks.;65;Skifahren, Basteln, Fotografieren;Female;50
Sophie;Weber;Augsburg;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;20;Basketball, Angeln, Camping;Female;19-25
Lisa;Fischer;Wiesbaden;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;54;Fußball, Radfahren, Camping;Female;50
Laura;Hubert;Chemnitz;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;46;Segeln, Töpfern, Surfen;Female;35-50
Tim;Schmidt;Duisburg;Ich zeige dir die schönsten Plätze zum Fotografieren.;48;Radfahren, Fotografieren, Schach;Male;35-50
Max;Schneider;Darmstadt;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;30;Surfen, Volleyball, Reisen;Male;26-35
Max;Schneider;Bottrop;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;43;Volleyball, Klettern, Malen;Male;35-50
Max;Koch;Siegen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;41;Singen, Angeln, Pilates;Male;35-50
Laura;Hubert;Dortmund;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;43;Singen, Reisen, Basketball;Female;35-50
Leon;Hubert;Kassel;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;32;Yoga, Segeln, Kochen;Male;26-35
Lukas;Fischer;Dortmund;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;32;Tennis, Segeln, Malen;Male;26-35
Ben;Bauer;Bonn;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;33;Skifahren, Kochen, Gartenarbeit;Male;26-35
Max;Schmidt;Pforzheim;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;55;Wandern, Camping, Snowboarden;Male;50
Anna;Koch;Wuppertal;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;62;Volleyball, Segeln, Radfahren;Female;50
Anna;Hubert;Ludwigshafen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;53;Lesen, Reiten, Tennis;Female;50
Ben;Müller;Mönchengladbach;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;35;Wandern, Angeln, Reiten;Male;26-35
Lisa;Klein;Osnabrück;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;40;Klavierspielen, Schach, Klettern;Female;35-50
Lukas;Richter;Bremen;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;58;Surfen, Gartenarbeit, Angeln;Male;50
Lukas;Müller;München;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;19;Tanzen, Tennis, Fotografieren;Male;19-25
Lukas;Weber;Würzburg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;53;Pilates, Surfen, Reisen;Male;50
Laura;Klein;Kiel;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;53;Kochen, Klavierspielen, Lesen;Female;50
Leon;Hubert;Halle;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;21;Gartenarbeit, Töpfern, Yoga;Male;19-25
Max;Weber;Trier;Ich zeige dir die schönsten Plätze zum Fotografieren.;33;Volleyball, Surfen, Fußball;Male;26-35
Julia;Klein;Pforzheim;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;40;Klettern, Wandern, Fußball;Female;35-50
Julia;Fischer;Siegen;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;61;Töpfern, Joggen, Radfahren;Female;50
Tim;Klein;Osnabrück;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;25;Kochen, Schwimmen, Schach;Male;19-25
Lisa;Schmidt;Hamm;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;21;Angeln, Surfen, Schwimmen;Female;19-25
Sophie;Hubert;Bottrop;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;39;Klettern, Gartenarbeit, Volleyball;Female;35-50
Lisa;Schneider;Dresden;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;28;Reisen, Joggen, Klettern;Female;26-35
Tim;Richter;Salzgitter;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;67;Tennis, Volleyball, Schwimmen;Male;50
Leon;Schmidt;Kassel;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;49;Töpfern, Skifahren, Joggen;Male;35-50
Sophie;Weber;Trier;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;30;Basketball, Reisen, Angeln;Female;26-35
Laura;Müller;Würzburg;Ich zeige dir die schönsten botanischen Gärten und Parks.;31;Camping, Basteln, Angeln;Female;26-35
Julia;Fischer;Würzburg;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;46;Joggen, Basteln, Angeln;Female;35-50
Sophie;Fischer;Wolfsburg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;21;Singen, Schwimmen, Pilates;Female;19-25
Sophie;Müller;Mönchengladbach;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;64;Klettern, Malen, Schach;Female;50
Julia;Müller;Kiel;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;53;Wandern, Basketball, Malen;Female;50
Sophie;Fischer;Bergisch Gladbach;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;38;Reiten, Angeln, Schwimmen;Female;35-50
Ben;Müller;Siegen;Ich zeige dir die schönsten Plätze zum Fotografieren.;40;Yoga, Wandern, Gartenarbeit;Male;35-50
Lukas;Müller;Bergisch Gladbach;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;22;Segeln, Tanzen, Volleyball;Male;19-25
Lisa;Weber;Braunschweig;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;58;Basketball, Fotografieren, Yoga;Female;50
Ben;Weber;Berlin;Ich zeige dir die schönsten botanischen Gärten und Parks.;45;Singen, Töpfern, Snowboarden;Male;35-50
Tim;Schneider;Rostock;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;24;Singen, Klettern, Klavierspielen;Male;19-25
Julia;Weber;Recklinghausen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;42;Joggen, Surfen, Yoga;Female;35-50
Ben;Schmidt;Mannheim;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;44;Töpfern, Camping, Gartenarbeit;Male;35-50
Laura;Fischer;Remscheid;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;36;Schwimmen, Kochen, Wandern;Female;35-50
Lukas;Hubert;Krefeld;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;25;Reiten, Fotografieren, Klettern;Male;19-25
Lukas;Koch;Siegen;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;34;Reiten, Tanzen, Klettern;Male;26-35
Lisa;Hubert;Solingen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;29;Joggen, Snowboarden, Segeln;Female;26-35
Sophie;Klein;Saarbrücken;Ich zeige dir die schönsten Plätze zum Fotografieren.;52;Radfahren, Segeln, Gartenarbeit;Female;50
Julia;Klein;Paderborn;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;53;Segeln, Reiten, Fußball;Female;50
Lisa;Schmidt;Lübeck;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;41;Wandern, Singen, Schwimmen;Female;35-50
Julia;Bauer;Essen;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;30;Tennis, Volleyball, Klettern;Female;26-35
Tim;Koch;Gelsenkirchen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;54;Yoga, Wandern, Fotografieren;Male;50
Max;Müller;Neuss;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;44;Skifahren, Surfen, Yoga;Male;35-50
Ben;Müller;Ludwigshafen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;52;Basketball, Surfen, Kochen;Male;50
Anna;Weber;Halle;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;27;Kochen, Angeln, Tennis;Female;26-35
Anna;Schneider;Hannover;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;52;Angeln, Schach, Snowboarden;Female;50
Sophie;Bauer;Herne;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;68;Yoga, Tanzen, Klavierspielen;Female;50
Julia;Bauer;Wiesbaden;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;37;Basteln, Radfahren, Tennis;Female;35-50
Laura;Fischer;Stuttgart;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;26;Klettern, Fußball, Skifahren;Female;26-35
Julia;Bauer;Hagen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;70;Schwimmen, Klettern, Basteln;Female;50
Lukas;Schmidt;Jena;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;66;Volleyball, Surfen, Basketball;Male;50
Tim;Hubert;Bremen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;56;Basketball, Singen, Schwimmen;Male;50
Leon;Bauer;Hagen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;32;Fußball, Basteln, Joggen;Male;26-35
Sophie;Koch;Osnabrück;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;43;Joggen, Malen, Klettern;Female;35-50
Max;Fischer;Pforzheim;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;29;Fotografieren, Tennis, Gartenarbeit;Male;26-35
Sophie;Schneider;Bergisch Gladbach;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;28;Fußball, Singen, Klavierspielen;Female;26-35
Laura;Schneider;Dortmund;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;47;Tanzen, Basketball, Fußball;Female;35-50
Ben;Fischer;Wiesbaden;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;50;Skifahren, Wandern, Radfahren;Male;35-50
Max;Hubert;Dortmund;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;66;Volleyball, Skifahren, Gartenarbeit;Male;50
Sophie;Weber;Göttingen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;44;Surfen, Pilates, Reiten;Female;35-50
Max;Weber;Essen;Ich zeige dir die schönsten Plätze zum Fotografieren.;24;Skifahren, Lesen, Schach;Male;19-25
Julia;Weber;Dortmund;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;35;Reisen, Fotografieren, Klettern;Female;26-35
Julia;Bauer;Mannheim;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;56;Töpfern, Segeln, Klavierspielen;Female;50
Leon;Schmidt;Leverkusen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;46;Wandern, Schwimmen, Surfen;Male;35-50
Laura;Richter;Offenbach;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;28;Skifahren, Segeln, Klettern;Female;26-35
Leon;Schneider;Oberhausen;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;50;Tennis, Tanzen, Pilates;Male;35-50
Lukas;Müller;Potsdam;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;51;Snowboarden, Skifahren, Segeln;Male;50
Laura;Schmidt;Hagen;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;47;Töpfern, Yoga, Basteln;Female;35-50
Lisa;Koch;Oldenburg;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;34;Kochen, Malen, Lesen;Female;26-35
Laura;Hubert;Mülheim;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;41;Kochen, Schwimmen, Pilates;Female;35-50
Leon;Klein;Mönchengladbach;Ich zeige dir die schönsten botanischen Gärten und Parks.;50;Tanzen, Reiten, Klavierspielen;Male;35-50
Lisa;Koch;Hagen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;32;Reisen, Angeln, Joggen;Female;26-35
Lukas;Müller;Frankfurt;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;52;Singen, Wandern, Snowboarden;Male;50
Anna;Hubert;Regensburg;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;39;Angeln, Yoga, Klettern;Female;35-50
Laura;Weber;Augsburg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;65;Tanzen, Snowboarden, Segeln;Female;50
Laura;Fischer;Solingen;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;70;Tennis, Fotografieren, Schach;Female;50
Sophie;Schneider;Herne;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;68;Pilates, Reiten, Klettern;Female;50
Leon;Koch;Hagen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;31;Joggen, Radfahren, Segeln;Male;26-35
Anna;Fischer;Erlangen;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;58;Joggen, Klettern, Volleyball;Female;50
Lisa;Schmidt;Würzburg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;30;Tennis, Malen, Gartenarbeit;Female;26-35
Laura;Bauer;Salzgitter;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;26;Yoga, Pilates, Tennis;Female;26-35
Ben;Bauer;Krefeld;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;36;Gartenarbeit, Angeln, Singen;Male;35-50
Tim;Koch;Wuppertal;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;41;Kochen, Skifahren, Töpfern;Male;35-50
Anna;Richter;Ulm;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;43;Malen, Töpfern, Basteln;Female;35-50
Julia;Schneider;Ludwigshafen;Ich zeige dir die schönsten Plätze zum Fotografieren.;67;Reiten, Yoga, Singen;Female;50
Anna;Schmidt;Hamm;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;41;Lesen, Basteln, Schach;Female;35-50
Lukas;Hubert;Offenbach;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;56;Klettern, Angeln, Fotografieren;Male;50
Sophie;Richter;Leipzig;Ich zeige dir die schönsten botanischen Gärten und Parks.;60;Snowboarden, Tennis, Schwimmen;Female;50
Max;Schmidt;Paderborn;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;61;Gartenarbeit, Kochen, Pilates;Male;50
Anna;Schmidt;Bergisch Gladbach;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;44;Fotografieren, Snowboarden, Yoga;Female;35-50
Anna;Müller;Erfurt;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;30;Basteln, Angeln, Tennis;Female;26-35
Laura;Klein;Bottrop;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;38;Lesen, Radfahren, Klavierspielen;Female;35-50
Laura;Müller;Hamburg;Ich zeige dir die schönsten Plätze zum Fotografieren.;45;Lesen, Skifahren, Schach;Female;35-50
Sophie;Schmidt;Freiburg;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;30;Yoga, Angeln, Tennis;Female;26-35
Lisa;Koch;Wiesbaden;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;39;Basketball, Malen, Pilates;Female;35-50
Julia;Klein;Potsdam;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;46;Singen, Reiten, Tanzen;Female;35-50
Tim;Fischer;Wiesbaden;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;70;Reiten, Malen, Yoga;Male;50
Sophie;Bauer;Erlangen;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;30;Klavierspielen, Schach, Tennis;Female;26-35
Julia;Schneider;Hamburg;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;27;Wandern, Segeln, Tanzen;Female;26-35
Lukas;Schneider;Neuss;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;65;Fußball, Basketball, Singen;Male;50
Lukas;Fischer;Jena;Ich zeige dir die schönsten Plätze zum Fotografieren.;64;Skifahren, Kochen, Singen;Male;50
Tim;Müller;Magdeburg;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;65;Schach, Segeln, Klettern;Male;50
Ben;Weber;Wiesbaden;Ich zeige dir die schönsten botanischen Gärten und Parks.;27;Fotografieren, Fußball, Skifahren;Male;26-35
Laura;Schmidt;Offenbach;Ich zeige dir die schönsten botanischen Gärten und Parks.;47;Tennis, Lesen, Snowboarden;Female;35-50
Julia;Hubert;Essen;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;28;Fußball, Malen, Reisen;Female;26-35
Leon;Hubert;Solingen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;37;Joggen, Snowboarden, Kochen;Male;35-50
Lisa;Schneider;Köln;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;69;Pilates, Fotografieren, Basteln;Female;50
Ben;Richter;Oldenburg;Ich zeige dir die schönsten botanischen Gärten und Parks.;45;Skifahren, Pilates, Schwimmen;Male;35-50
Sophie;Schneider;Bochum;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;31;Fußball, Surfen, Reisen;Female;26-35
